id,title,Category
1gyfoJGmmrc,the greatest mysteries in physics  asmr ,1
E8NijUYfyus,21 more nooby python habits ,1
LWVkYphfjvk,       pm sheikh hasina  channel 24 ,1
13PRKOCJg_Y,5 best free react online courses ,1
z-R3DShHbkA,easy science experiments to do at home ,1
lgwrRn1uHkg,seductive ai has no rules it will change your life or end it ,1
lFlu60qs7_4,how one line in the oldest math text hinted at hidden universes ,1
amRxW1mBr00,industrial technology major in  computer technology ,1
KzfWUEJjG18,math antics  basic probability ,1
tH_i76JVTDg,bbno  mathematics official video ,1
RCSSgxV9qNw,why is 1137 one of the greatest unsolved problems in physics ,1
NybHckSEQBI,algebra basics what is algebra  math antics ,1
MJuARRBJXaE,rank 3 jee advanced 2023  rishi kalra39s strategy   3   2023    ,1
_R0xRT2y7Uo,learn the alphabet letters phonics song  toddler learning video  letter sounds  speech  abcs ,1
gBBLLDwpLo0,new python 312 explained  technology programmer softwareengineer coding python code ,1
xr68cbOxvBs,how to learn python fast with chatgpt and bard ,1
KEB-w9DUdCw,how to learn ai and ml in 2023  a complete roadmap ,1
6owLE0_GW8U,evolution of computer 1930 to 2021  the untold history of the computers ,1
4c8vG-mxuao,cmo puede quedarse sin lugar un hotel infinito  veritasium en espaol ,1
8IKgKy-iS5Y,which skill is most useful 39 skills ranked ,1
-4UYlu3Z3i8,blippi goes inside a volcano 1 videos for kids ,1
e3fz3dqhN44,quantum computers explained with mkbhd ,1
pVDqiYIxvdA,33 amazing science experiments compilation  best of the year ,1
rd6SgAIvGjw,the most popular programming languages amp their uses 2020 ,1
3X4aX_pCeRQ,how to make prime popsicles ,1
dmrW9o2GlGA,how to make a paper gun ,1
s0dMTAQM4cw,artificial intelligence and algorithms pros and cons  dw documentary ai documentary ,1
x4PPZCLnVkA,the nervous system  crashcourse biology 26 ,1
7i68cD70dEE,learn colors abcs and 123 songs   more 1 nursery rhymes amp kids songs  cocomelon ,1
ARQ5isECVW0,how to make tanghulu strawberry tanghulu ,1
vfc69SJK9PM,ai robots hit sofi stadium ,1
bOuEJf8Dr_4,25 chemistry experiments in 15 minutes  andrew szydlo  tedxnewcastle ,1
fivAuW0dm5I,unacademy vs physics wallah  honest review with proof  ,1
1N92zRFMGTI,clustering in machine learning explained ,1
q5fuYZskq9E,as biology  transport systems in plants ocr a chapter 91 ,1
9FTafxnbwHQ,gcse biology  transport in plants  translocation phloem and transpiration xylem  51 ,1
QXT4OVM4vXI,atomic hookups  types of chemical bonds crash course chemistry 22 ,1
tL14yms1Zt8,jee advanced 2023 topper  air 1  chidvilas from sri chaitanya jeeadvanced topper ,1
Xzv84ZdtlE0,why oppenheimer deserves his own movie ,1
y3cw_9ELpQw,andrew strominger black holes quantum gravity and theoretical physics  lex fridman podcast 359 ,1
KLnYHpRfFfs,how to study more in less time  5 scientific methods ,1
qmbN8nylGDM,happy halloween    best science max personas  science max ,1
-1Qqvtc4o2A,how to do magic in 15 seconds part 1 ,1
Kkf4gj8Jshw,this wheelchair girl is going surfing tomorrow adaptive sports are such an amazing opportunity ,1
rj9mNd_sLdc,physics wala   physics wallah  ft alakh pandey sir shorts physicswallahwebseries ,1
wtolixa9XTg,how i would learn machine learning if i could start over ,1
YOyE3IfEj8w,lil mabu  mathematical disrespect live mic performance ,1
hRLMIFZWqnw,pocos entienden esto de la fsica moderna ,1
ntxC5KMC4y0,einstein and the quantum entanglement and emergence ,1
X76axvk_9yE,complete human anatomy quiz  can you answer these questions about the human body ,1
xxutllvXwaM,how i would learn to code if i could start again ,1
h5xLXmK_dNk,solved example method for jee amp neet aspirants ,1
2BR1zdMBhY4,gcse biology revision quotplant tissuesquot ,1
tLSxdWx535Y,how college admissions work ,1
2HErvwKnLLg,how to study smart  3 unique tips that you39ve never heard of ,1
LWm-Th4-Ahs, wheels on the bus  nursery rhymes amp kids songs  toddler learning video  ms rachel ,1
6v8djXa-IPQ,what is biology ,1
Nb80-zVKZ4o, live with alakh pandey   xylem neet ,1
8tnDfK7IcGE,courses to earn money online  course recommendation 2023  warikoo hindi ,1
Ntb7Uw0JDto,meet alakh pandey  physics wallah  episode 11 ,1
X0GMp8oM_2E,gcse biology  cell differentiation specialisation amp stem cells new video link in description ,1
t1EQm9ZonYY,3 free outstanding courses on the internet ,1
WpM6zNF7D4Y,the footballer banned for life for faking injury  ,1
A7jP-wQ42fc,autism and team sports our first time trying soccer such a sweet milestone ,1
X7ikeBHDfQY,how lungs work  lung physiology  human anatomy  human organs ,1
0v3bpmHc02I,python programming full tutorial in one video 2024  python full course ,1
dISYS-sVono,free online courses with free certificates ,1
IfmnluetxVY,280 in 100 days of jee main 2024  official dates released by nta ,1
5tNVtBeH2NY,there is no such thing as a sportsspecific exercise ,1
u8cKDy4jwUM,real white blood cells mbbs motivationneet motivationdoctors lifeshorts mbbs ,1
vDPvXBocmqM,how to read and learn fast 10x faster  flash speed technique studymotivation ,1
31hN0-rX6y8,learning the most impossible skills in sports ,1
z-EtmaFJieY,machine learning amp artificial intelligence crash course computer science 34 ,1
XomRCf7AbG0,mechanical engineers supremacy  physicswallah ashortaday ,1
K04qorJ7t3o,unsolved mathematics questions  success motivational video shivam malik shorts ,1
XKzAXvwtdUc,why smoking anything is a terrible idea ,1
GfSMV84EbgE,isaac newton edit physics science edit status shorts ,1
K5Po5R-1rgY,mindblowing facts about our reality 4k  the secrets of quantum physics  spark ,1
VN19VOMHxkk,does math reveal reality ,1
WPIKbtBvWU8,artificial intelligence the end of the human race in 2030 ,1
PG8vu0i5juY,the 7 stages of ai ,1
txlCvCSefYQ,how physicists proved the universe isn39t locally real  nobel prize in physics 2022 explained ,1
o06MyVhYte4,15 python libraries you should know about in 2023 ,1
L_4BPjLBF4E,ai learns to walk deep reinforcement learning ,1
gVs4oPURqGA,she want to join the nfl ,1
1vsmaEfbnoE,detailed roadmap for machine learning  free study resources  simply explained ,1
sijsAbdWf4s,most beautiful and respect moments in sports  respect ,1
oyjvuc_48-Y,how to study better ,1
Hcuq9ak6uig,lisa is homeless  conversation in english  english communication lesson ,1
S06ApYU2oi8,what to do if youre lazy ,1
ILPjPIFNsRA,learn letters chain reactions physics recycling and more  7 cartoons with max and friends ,1
seEDoML2dsA,did einstein make a mistake with quantum physics  the secrets of quantum physics  progress ,1
q7v5NtV8v6I,why everything you thought you knew about quantum physics is different  with philip ball ,1
ZF9Te7vxY2k,jee mains is easy iit motivation jee mains 2024 jee iit shorts ,1
HizAXyEsDu0,the big mysteries of quantum physics  brian greene on quantum entanglement amp more ,1
GSs0pWRICJg,unleash your super brain to learn faster  jim kwik ,1
SJD9MbgKe4g,10 divided by 2 times 5   many dont get this basic math concept order of operations ,1
zXV4GX6Whyw,lil mabu  mathematical disrespect official music video ,1
JDGPnLfH1Io,stop doing math wtmmp ,1
3Y5e0hMBiNk,evans just such a maschine  dart darts 180 worldrecord sports funny fast shorts ,1
nnboHTfYsfk,sky news australia interviews 39freethinking39 artificial intelligence ,1
aTXwTzORqY0,75hard days at iit delhi  iit shorts motivation 75hardchallenge ,1
WSLbQaCE2m0,most important terms  anatomy of flowering plants neet shorts ,1
mw1QIKoYhwo,how to make registered  symbol in word computer technology winword msword technicalguruji ,1
C-nG3QlZwQc,jee advanced 2023  pointers for last few days  must follow vedantu jee  vinay shur sir ,1
v6sc2BYvnAA,cowboys signed eric saubert a 63953939 253 lb tight end looking to add depth ,1
zA8MzkXn8Ww,can you use aluminum foil as a wifi antenna in your pc shorts ,1
3b3wlw737zg,iit jee tips from air 1  ,1
ltho8_PzC2U,learn how to backflip in 5 minutes  asap ,1
AZFfpoyb8GM,how to do an aerial step by step tutorial  ,1
Emdc5LIhHa4,the 50 important phrasal verbs in english ,1
tS14BaIQ5BE,  jee advanced  tough one biggest reason ,1
ti1SA02ZiTA,quantum physics for dummies a quick crash course ,1
pP0aiQqxKEo,is this the best or worst kind of college class to take  ,1
q92Fdi1iRzA,the coolest eyeball video you39ll ever see ,1
uAtxMPeZRJ4,strategy to crack jee 2024 january attempt   jee main 2024 roadmap  harsh sir vedantumath ,1
KzmutE3wCKU,this is why messi get so many votes in ballon d39or  fifa best player ,1
JVO9Vc_wxx4,most effective sleep pattern for jeeneet 2024 students  strategy to boost score ,1
_lfYn_p0Oho,maths vs physics ,1
kIoD2MPKVrw,learning at home with bebefinn family nursery rhymes  numbers shapes colors and more ,1
4gwYkEK0gOk,assembly language in 100 seconds ,1
F2Mx-u7auUs,how to learn python programming  guido van rossum and lex fridman ,1
f7Aumw-E9w8,speak english 247 with englishclass101 tv  live 247 ,1
